,TCKR,sector,industry,country,growth_rate,debtToEquity,currentRatio,forwardPE
61,SNDL,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,23.445,16.684,9.034,-37.42857
62,BORR,Energy,Oil & Gas Drilling,Bermuda,0.922,270.513,0.123,57.111107
63,BHAT,Communication Services,Electronic Gaming & Multimedia,China,,8.894,1.187,
64,VIST,Energy,Oil & Gas E&P,Mexico,0.906,74.324,0.531,4.02514
65,CSTL,Healthcare,Diagnostics & Research,United States,0.577,3.296,9.374,-7.6283784
66,HCAT,Healthcare,Health Information Services,United States,0.107,56.413,4.87,-40.916668
67,NOVA,Technology,Solar,United States,1.168,286.204,2.046,-22.71134
68,EIC,,,United States,0.711,60.151,0.17,
69,AFYA,Consumer Defensive,Education & Training Services,Brazil,0.606,70.954,1.328,12.496125
70,IFS,Financial Services,Banks—Regional,Peru,0.161,,,6.3412075
71,AMK,Financial Services,Asset Management,United States,0.107,13.934,3.717,11.914142
72,CPAA,Financial Services,Shell Companies,United States,,,5.095,
73,FULC,Healthcare,Biotechnology,United States,-0.76,6.34,15.493,-3.2122643
74,IHRT,Communication Services,Broadcasting,United States,0.066,1088.412,1.903,18.953487
75,MIRM,Healthcare,Biotechnology,United States,2.756,1.232,4.194,-6.7237763
76,ORCC,Financial Services,Credit Services,United States,0.167,123.058,1.585,7.8855424
77,PHR,Healthcare,Health Information Services,United States,0.331,3.61,4.399,-12.743456
78,DOYU,Communication Services,Internet Content & Information,China,-0.215,1.013,4.224,28.0
79,THCA,Financial Services,Shell Companies,United States,,,0.029,
80,RMBI,Financial Services,Banks—Regional,United States,0.049,,,
81,KRTX,Healthcare,Biotechnology,United States,,0.497,29.934,-23.312115
82,REAL,Consumer Cyclical,Luxury Goods,United States,0.201,,2.057,-1.4435483
83,ADPT,Healthcare,Biotechnology,United States,0.212,22.355,5.426,-6.1897807
84,BBIO,Healthcare,Biotechnology,United States,-0.856,,5.388,-3.2252252
85,CHNG,,,,,,,
86,MORF,Healthcare,Biotechnology,United States,-0.342,1.148,20.575,-8.59829
87,CMBM,Technology,Communication Equipment,United States,0.07,25.269,2.42,18.41129
88,AKRO,Healthcare,Biotechnology,United States,,3.147,14.972,-13.050446
89,BCEL,Healthcare,Biotechnology,United States,,67.204,6.368,-0.6488889
90,GO,Consumer Defensive,Grocery Stores,United States,0.194,130.554,1.63,27.157894
91,PSNL,Healthcare,Diagnostics & Research,United States,-0.333,20.145,6.577,-1.1234044
92,STOK,Healthcare,Biotechnology,United States,,2.671,10.458,-3.2061853
93,CHWY,Consumer Cyclical,Internet Retail,United States,0.128,408.5,0.847,1440.3334
94,FVRR,Communication Services,Internet Content & Information,Israel,0.111,190.872,2.978,33.688072
95,CRWD,Technology,Software—Infrastructure,United States,0.585,62.084,1.804,75.94117
96,RVLV,Consumer Cyclical,Internet Retail,United States,0.101,7.037,2.645,31.275862
97,GOTU,Consumer Defensive,Education & Training Services,China,-0.759,5.067,3.059,7.406667
98,BCYC,Healthcare,Biotechnology,United Kingdom,-0.298,15.214,9.176,-6.4853935
99,IDYA,Healthcare,Biotechnology,United States,2.309,1.064,12.022,-6.3909774
100,RTLR,,,,,,,10.283784
101,AVTR,Basic Materials,Specialty Chemicals,United States,0.012,134.776,1.65,14.80986
102,FSLY,Technology,Software—Application,United States,0.251,86.511,4.407,-21.244446
103,LKNCY,Consumer Cyclical,Restaurants,China,0.724,38.238,2.118,
104,PSTL,Real Estate,REIT—Office,United States,0.308,67.903,4.339,128.91667
105,AGBA,Financial Services,Shell Companies,Hong Kong,,,0.014,
106,APLT,Healthcare,Biotechnology,United States,,10.448,1.193,-0.5351497
107,JFIN,Communication Services,Internet Content & Information,China,0.649,6.164,1.611,1.2105263
108,SONM,Technology,Communication Equipment,United States,0.0,24.444,1.116,-0.16934615
109,UBER,Technology,Software—Application,United States,0.722,152.23,1.039,-116.28
110,AXLA,Healthcare,Biotechnology,United States,,,1.232,-1.0280373
111,HHR,Industrials,Staffing & Employment Services,Russia,0.011,255.554,0.548,7.707692
112,MEC,Industrials,Metal Fabrication,United States,0.25,51.379,1.379,9.069566
113,NXTC,Healthcare,Biotechnology,United States,,,29.76,-0.72222227
114,QNCX,Healthcare,Biotechnology,United States,,0.051,19.874,-0.53842103
115,SPFI,Financial Services,Banks—Regional,United States,-0.003,,,11.6113205
116,PSN,Industrials,Specialty Industrial Machinery,United States,0.187,43.827,1.401,21.986301
117,LCA,Financial Services,Shell Companies,United States,,,0.37,
118,TRVI,Healthcare,Biotechnology,United States,,9.882,8.696,-3.8846154
119,TBBA,Financial Services,Banks—Regional,United States,-0.388,,,
120,ATIF,Financial Services,Capital Markets,United States,,32.585,2.141,
121,RRBI,Financial Services,Banks—Regional,United States,0.159,,,10.40625
122,SCPL,Communication Services,Electronic Gaming & Multimedia,United States,0.165,0.622,7.257,13.061404
123,YJ,Consumer Cyclical,Internet Retail,China,-0.502,0.358,2.056,7.7999997
124,BYND,Consumer Defensive,Packaged Foods,United States,-0.225,,7.675,-4.3166666
125,SY,Healthcare,Health Information Services,China,-0.316,3.809,2.881,-6.1666665
126,TMDX,Healthcare,Medical Devices,United States,3.783,36.056,12.112,-58.714287
127,WAFU,Consumer Defensive,Education & Training Services,China,0.346,3.814,2.706,
128,GNLN,Consumer Defensive,Tobacco,United States,0.15,10.563,1.649,-0.20689657
129,HOOK,Healthcare,Biotechnology,United States,-0.489,5.212,5.476,-1.045045
130,MNRL,Energy,Oil & Gas E&P,United States,1.245,10.372,4.588,13.270676
131,PINS,Communication Services,Internet Content & Information,United States,0.082,5.827,9.464,31.714287
132,ZM,Technology,Software—Application,United States,0.076,1.635,3.436,22.98365
133,BWAY,Healthcare,Medical Devices,Israel,0.143,,7.709,-20.375
134,PLMR,Financial Services,Insurance—Property & Casualty,United States,0.193,7.177,0.539,17.249329
135,JMIA,Consumer Cyclical,Internet Retail,Germany,0.425,5.504,2.667,-2.125
136,PD,Technology,Software—Application,United States,0.336,121.289,2.475,341.0
137,GHSI,Healthcare,Drug Manufacturers—Specialty & Generic,United States,1.676,0.053,11.28,-1.1615385
138,NGM,Healthcare,Biotechnology,United States,-0.574,2.339,6.496,-3.3815029
139,SILK,Healthcare,Medical Devices,United States,0.513,144.292,6.142,-39.634144
140,TW,Financial Services,Capital Markets,United States,0.084,0.526,7.652,27.5782
141,PBTS,Technology,Software—Application,China,-0.485,4.699,3.764,
142,LYFT,Technology,Software—Application,United States,0.219,144.515,0.888,13.631578
143,PUYI,Financial Services,Asset Management,China,,13.516,2.362,
144,DTIL,Healthcare,Biotechnology,United States,-0.694,32.542,3.686,-1.5531915
145,WTRE,,,,,,,
146,GNFT,Healthcare,Biotechnology,France,2.731,68.468,6.334,
147,LEVI,Consumer Cyclical,Apparel Manufacturing,United States,0.013,115.01,1.49,11.246479
148,TIGR,Financial Services,Capital Markets,China,-0.098,37.149,1.186,40.25
149,FUTU,Financial Services,Capital Markets,Hong Kong,0.149,23.432,1.202,15.912337
150,SWAV,Healthcare,Medical Devices,United States,1.016,15.353,7.29,65.198395
151,KLDO,Healthcare,Biotechnology,United States,1.025,204.525,1.425,-0.0012941177
152,SLGG,Communication Services,Internet Content & Information,United States,2.947,5.276,1.37,-1.2643397
153,AREC,Basic Materials,Coking Coal,United States,40.197,,1.013,5.580645
154,HOTH,Healthcare,Biotechnology,United States,,,9.428,-1.1476324
155,MITO,Healthcare,Biotechnology,Cayman Islands,,,4.581,-6.488
156,AVDR,,,,,,,
157,TCRR,Healthcare,Biotechnology,United States,,29.327,5.017,-0.62443435
158,BACK,Healthcare,Medical Care Facilities,United States,0.452,35.324,1.177,-1.4192857
159,GOSS,Healthcare,Biotechnology,United States,,,5.24,-3.5735295
160,HARP,Healthcare,Biotechnology,United States,0.422,42.786,1.615,-0.41371727
161,ALEC,Healthcare,Biotechnology,United States,-0.919,17.56,4.817,-5.1317363
162,INMB,Healthcare,Biotechnology,United States,,21.919,30.874,-3.786802
163,NFE,Utilities,Utilities—Regulated Gas,United States,1.402,240.931,1.829,10.334024
164,RBKB,Financial Services,Banks—Regional,United States,-0.056,,,
165,BCOW,Financial Services,Banks—Regional,United States,0.211,,,
166,MDJH,Real Estate,Real Estate Services,China,-0.83,6.55,7.014,
167,MTC,Technology,Software—Application,China,0.446,10.483,8.839,
168,SXTC,Healthcare,Drug Manufacturers—Specialty & Generic,China,0.717,68.165,1.311,
169,MRM,Consumer Cyclical,Personal Services,Japan,0.569,1221.617,0.356,
170,VTAQ,,,,,,,
171,CFIV,Financial Services,Shell Companies,United States,,,0.12,
172,GBS,,,,,,,
173,HCAR,Financial Services,Shell Companies,United States,,,0.304,
174,IKT,Healthcare,Biotechnology,United States,-0.995,,7.561,-0.8895081
175,VHAQ,Financial Services,Shell Companies,United States,,,0.463,
176,VII,Financial Services,Shell Companies,United States,,,0.246,
177,DUNE,Financial Services,Shell Companies,United States,,,0.013,
178,GFX,Financial Services,Shell Companies,United States,,,0.213,
179,IIII,Financial Services,Shell Companies,United States,,,0.126,
180,MASS,Healthcare,Medical Devices,United States,0.342,10.043,15.464,-13.0
181,MTAC,Financial Services,Shell Companies,United States,,,0.16,
182,COOL,Financial Services,Shell Companies,United States,,,0.255,-6.048193
183,MDWT,Financial Services,Insurance—Life,United States,,3.487,4.662,5.4307113
184,SCOA,Financial Services,Shell Companies,United Kingdom,,,0.654,
185,VIRI,Healthcare,Biotechnology,United States,,,4.764,-0.18732558
186,BCAB,Healthcare,Biotechnology,United States,,3.046,7.694,-3.4835165
187,CCV,Financial Services,Shell Companies,United States,,,0.239,
188,SCPS,Healthcare,Biotechnology,United States,,,0.311,
189,UPST,Financial Services,Credit Services,United States,-0.299,141.717,21.374,42.833332
190,WISH,Consumer Cyclical,Internet Retail,United States,-0.796,3.079,3.003,-4.825625
191,ATA,Financial Services,Shell Companies,United States,,,0.084,
192,KINZ,Financial Services,Shell Companies,United States,,,0.214,
193,OCG,Consumer Cyclical,Internet Retail,Hong Kong,-0.123,0.024,9.898,
194,WNW,Consumer Cyclical,Internet Retail,China,-0.751,10.911,7.352,
195,ABCL,Healthcare,Biotechnology,Canada,0.661,3.033,5.173,-178.37502
196,CERT,Healthcare,Health Information Services,United States,0.145,29.107,3.987,28.153849
197,DWIN,,,,,,,
198,EDTX,Financial Services,Shell Companies,United Kingdom,,,0.535,
199,FDMT,Healthcare,Biotechnology,United States,-0.989,6.237,17.202,-3.6657608
200,NBTX,Healthcare,Biotechnology,France,0.008,2517.076,1.711,-1.4801444
201,ROCC,Energy,Oil & Gas E&P,United States,1.171,62.694,0.627,3.414791
202,SNRH,Financial Services,Shell Companies,United States,,,0.053,
203,VVOS,Healthcare,Medical Devices,United States,0.003,10.582,3.153,-0.8714286
204,ABNB,Consumer Cyclical,Travel Services,United States,0.289,42.62,1.855,37.691757
205,CTAQ,Financial Services,Shell Companies,United States,,,1.005,
206,HYFM,Industrials,Farm & Heavy Construction Machinery,United States,-0.401,44.869,3.831,-4.164179
207,PCPC,Financial Services,Shell Companies,United States,,,0.511,
208,AI,Technology,Information Technology Services,United States,0.246,2.983,7.67,-13.4326935
209,ALTU,Financial Services,Shell Companies,United States,,,0.188,
210,DASH,Communication Services,Internet Content & Information,United States,0.301,6.694,2.385,-76.5679
211,FLAC,Financial Services,Shell Companies,United States,,,0.417,
212,HMCO,Financial Services,Shell Companies,United States,,,0.653,
213,PUBM,Technology,Software—Application,United States,0.11,9.615,1.643,22.828571
214,CND,Financial Services,Shell Companies,United States,,,0.083,
215,MUDS,,,,,,,
216,FTCV,Financial Services,Shell Companies,United States,,,0.127,58.941177
217,PTIC,Financial Services,Shell Companies,United States,,,0.04,
218,SBTX,Healthcare,Biotechnology,United States,,1.774,23.614,-1.8517349
219,SEER,Healthcare,Biotechnology,United States,0.835,6.515,33.084,-4.5202312
220,SGTX,Healthcare,Biotechnology,United States,1.184,68.917,2.639,-0.37755907
221,YQ,Consumer Defensive,Education & Training Services,China,-0.801,5.657,3.179,-0.87663466
222,DCBO,Technology,Software—Application,Canada,0.363,1.899,3.299,
223,FPAC,Financial Services,Shell Companies,United States,,,0.28,
224,HTPA,Financial Services,Shell Companies,United States,,,0.038,-91.36455
225,KNTE,Healthcare,Biotechnology,United States,,1.47,23.302,-4.0323887
226,OZON,Consumer Cyclical,Internet Retail,Cyprus,0.581,1142.436,0.65,-9.062501
227,TINV,Financial Services,Shell Companies,Singapore,,,0.015,
228,VMAR,Consumer Cyclical,Recreational Vehicles,Canada,1.614,10.614,4.805,12.882353
229,BREZ,Financial Services,Shell Companies,United States,,,0.041,
230,ARBG,Financial Services,Shell Companies,United States,,,0.612,
231,KWAC,Financial Services,Shell Companies,United States,,,0.082,
232,MRVI,Healthcare,Biotechnology,United States,0.115,74.915,6.748,9.79085
233,SHC,Healthcare,Diagnostics & Research,United States,0.058,288.833,2.807,6.764706
234,JYAC,Financial Services,Shell Companies,United States,,,0.641,
235,NGMS,Consumer Cyclical,Gambling,Israel,4.193,148.888,1.007,26.984846
236,OLMA,Healthcare,Biotechnology,United States,,1.306,19.745,-1.3064516
237,TLS,Technology,Information Technology Services,United States,0.04,8.165,3.406,6.971429
238,YSG,Consumer Cyclical,Specialty Retail,China,-0.376,5.015,5.465,-8.357142
239,PHIC,Financial Services,Shell Companies,United States,,,0.263,
240,PIPP,Financial Services,Shell Companies,United States,,,0.196,
241,BWAC,Financial Services,Shell Companies,United States,,,0.084,
242,HAAC,Financial Services,Shell Companies,United States,,,0.206,
243,NOAC,Financial Services,Shell Companies,United States,,,0.394,
244,ADOC,Financial Services,Shell Companies,United States,,,0.02,
245,AVIR,Healthcare,Biotechnology,United States,,0.529,27.461,-2.4170616
246,BHSE,Financial Services,Shell Companies,United States,,,0.107,
247,CONX,Financial Services,Shell Companies,United States,,,1.172,
248,JUPW,Healthcare,Drug Manufacturers—Specialty & Generic,United States,4.042,20.575,3.47,
249,LU,Financial Services,Credit Services,China,0.031,54.076,25.692,1.5619835
250,SQZ,Healthcare,Biotechnology,United States,-0.292,73.627,3.869,-0.9785715
251,ALGM,Technology,Semiconductors,United States,0.228,4.824,4.838,29.729168
252,GLTO,Healthcare,Biotechnology,United States,,0.675,10.978,-0.8543216
253,LESL,Consumer Cyclical,Specialty Retail,United States,0.129,,1.461,14.854546
254,ABST,Technology,Software—Application,Canada,0.653,8663.363,0.782,-188.6
255,BDSX,Healthcare,Diagnostics & Research,United States,-0.079,320.48,1.06,-0.6981132
256,BOAC,Financial Services,Shell Companies,United States,,,8.487,
257,GATO,Basic Materials,Other Precious Metals & Mining,United States,,3.212,3.645,4.02
258,MAX,Communication Services,Internet Content & Information,United States,-0.343,,1.452,107.30769
259,ROOT,Financial Services,Insurance—Property & Casualty,United States,-0.105,58.46,3.922,-5.233333
260,LUXA,Financial Services,Shell Companies,United States,,,0.126,
261,ACAC,Financial Services,Shell Companies,United States,,,,
262,EUCR,Financial Services,Shell Companies,United States,,,1.1,
263,FHTX,Healthcare,Biotechnology,United States,15.093,115.074,8.341,-3.8868778
264,ABCM,Healthcare,Biotechnology,United Kingdom,0.233,31.597,1.265,
265,BLSA,Financial Services,Shell Companies,United States,,,0.908,
266,GHLD,Financial Services,Mortgage Finance,United States,-0.032,166.42,2.397,2.8450706
267,MCFE,,,,,,,21.658333
268,TEKK,Financial Services,Shell Companies,United States,,,0.031,
269,HIGA,Financial Services,Shell Companies,United States,,,0.063,
270,LFTR,Financial Services,Shell Companies,United States,,,0.043,
271,SRSA,Financial Services,Shell Companies,United States,,,9.162,
272,YGMZ,Industrials,Trucking,China,-0.218,22.32,1.155,
273,HZON,Financial Services,Shell Companies,United States,,,0.099,
274,ALGS,Healthcare,Biotechnology,United States,1.39,9.809,5.298,-0.31014493
275,BTWN,Financial Services,Shell Companies,Hong Kong,,,0.129,
276,EAR,Healthcare,Medical Devices,United States,-0.683,952.286,1.003,-0.44735998
277,KRBP,Healthcare,Biotechnology,United States,,20.548,1.346,
278,OPT,Healthcare,Biotechnology,Australia,,,4.975,
279,PRAX,Healthcare,Biotechnology,United States,,2.851,4.556,-0.47544646
280,TARS,Healthcare,Biotechnology,United States,-0.306,9.104,21.359,-3.9800444
281,TMPM,Financial Services,Shell Companies,United States,,,0.12,
282,ARRY,Technology,Solar,United States,1.162,239.184,1.762,18.37143
283,EBC,Financial Services,Banks—Regional,United States,0.292,,,16.873873
284,MNSO,Consumer Cyclical,Specialty Retail,China,-0.063,9.364,2.131,13.818181
285,CDAK,Healthcare,Biotechnology,United States,13.77,139.306,4.662,-0.25359517
286,FVAM,Financial Services,Shell Companies,United States,,,2.691,
287,IH,Consumer Defensive,Education & Training Services,China,0.042,2.707,2.272,-26.0
288,INTZ,Technology,Software—Infrastructure,United States,0.05,,0.869,3.6206896
289,IPOD,Financial Services,Shell Companies,United States,,,0.154,
290,IPOF,Financial Services,Shell Companies,United States,,,0.05,
291,KRON,Healthcare,Biotechnology,United States,,11.279,15.073,-0.7564935
292,SPRB,Healthcare,Biotechnology,United States,,7.143,9.553,-0.43568462
293,STTK,Healthcare,Biotechnology,United States,,2.347,9.462,-1.0533981
294,AZYO,Healthcare,Medical Devices,United States,0.039,,0.998,-3.9705884
295,FUBO,Communication Services,Broadcasting,United States,0.695,73.713,1.396,-1.5196507
296,EMPW,,,,,,,
297,SQFT,Real Estate,REIT—Diversified,United States,-0.108,166.022,2.421,-3.3235295
298,TPGY,Financial Services,Shell Companies,United States,,,0.258,
299,ASAQ,Financial Services,Shell Companies,United States,,,0.288,
300,ASO,Consumer Cyclical,Specialty Retail,United States,-0.058,121.931,1.578,7.2774196
301,AVAN,Financial Services,Shell Companies,Cayman Islands,,,0.233,
302,CCCC,Healthcare,Biotechnology,United States,0.414,25.049,6.899,-3.8277307
303,IMNM,Healthcare,Biotechnology,United States,,0.621,4.363,-1.1297296
304,ONCR,Healthcare,Biotechnology,United States,,72.083,6.416,-0.175
305,VYGG,Financial Services,Shell Companies,Cayman Islands,,,1.158,
306,AVO,Consumer Defensive,Food Distribution,United States,0.269,40.795,2.168,17.5
307,IGAC,Financial Services,Shell Companies,United States,,,0.008,
308,IMPX,,,,,,,
309,LUNG,Healthcare,Medical Devices,United States,0.143,15.017,9.429,-4.5826774
310,LXEH,Consumer Defensive,Education & Training Services,China,-0.78,72.141,0.633,
311,RCHG,Financial Services,Shell Companies,United States,,,0.764,
312,THRY,Communication Services,Internet Content & Information,United States,0.148,130.999,1.362,8.548245
313,ASAN,Technology,Software—Application,United States,0.508,270.542,1.153,-21.848484
314,BQ,Consumer Cyclical,Specialty Retail,China,-0.021,154.27,1.796,-3.7999997
315,CD,Technology,Information Technology Services,China,0.512,74.201,2.498,55.083336
316,PLTR,Technology,Software—Infrastructure,United States,0.259,10.94,4.36,40.5
317,YALA,Technology,Software—Application,United Arab Emirates,0.142,0.344,8.501,5.0493827
318,AMST,Technology,Software—Application,United States,-0.385,,10.333,
319,GLSI,Healthcare,Biotechnology,United States,,,75.012,-16.79661
320,GRAY,Healthcare,Biotechnology,United States,,0.801,11.946,-0.66431504
321,PMVP,Healthcare,Biotechnology,United States,,4.547,24.762,-7.1687503
322,PRLD,Healthcare,Biotechnology,United States,,0.756,15.725,-2.3065476
323,SYTA,Technology,Communication Equipment,Canada,1.716,24.195,1.549,-0.24626866
324,VIAO,Technology,Electronic Components,Germany,0.101,82.653,1.408,-11.857142
325,TSHA,Healthcare,Biotechnology,United States,,193.179,1.789,-0.4594059
326,BSY,Technology,Software—Application,United States,0.198,377.897,0.601,49.012657
327,CRSR,Technology,Computer Hardware,United States,-0.4,53.221,1.556,11.465408
328,GDRX,Healthcare,Health Information Services,United States,0.086,85.637,11.228,9.960784
329,LSF,Consumer Defensive,Packaged Foods,United States,-0.055,11.658,7.544,-0.92307687
330,PMVC,Financial Services,Shell Companies,United States,,,2.911,
331,ATHA,Healthcare,Biotechnology,United States,,0.735,26.399,-1.2509805
332,CMPS,Healthcare,Medical Care Facilities,United Kingdom,,1.33,17.531,-5.2307696
333,NMMC,Financial Services,Shell Companies,United States,,,0.175,
334,U,Technology,Software—Application,United States,0.086,79.588,3.444,-251.46153
335,VTRU,Consumer Defensive,Education & Training Services,Brazil,0.85,134.005,0.553,20.7767
336,AMWL,Healthcare,Health Information Services,United States,0.071,1.38,6.076,-5.956522
337,BNL,Real Estate,REIT—Diversified,United States,0.156,62.272,2.218,28.8
338,DYN,Healthcare,Biotechnology,United States,,11.438,11.628,-26.684212
339,PTVE,Consumer Cyclical,Packaging & Containers,United States,0.213,356.107,2.201,9.232
340,SUMO,Technology,Software—Infrastructure,United States,0.259,0.974,2.196,-16.040815
341,ENPC,Financial Services,Shell Companies,United States,,,0.022,
342,EQD,,,,,,,
343,FROG,Technology,Software—Application,United States,0.394,4.008,2.634,2348.0
344,MTCR,Healthcare,Biotechnology,United States,,32.822,22.292,-0.3044203
345,SNOW,Technology,Software—Application,United States,0.827,4.455,3.214,-281.85715
346,STEP,Financial Services,Asset Management,United States,,8.361,0.869,21.957144
347,OM,Healthcare,Medical Devices,United States,-0.006,12.042,6.26,-7.2891564
348,LSPD,Technology,Software—Application,Canada,0.5,1.736,5.548,
349,PIAI,Financial Services,Shell Companies,United States,,,0.815,
350,CRHC,Financial Services,Shell Companies,United States,,,0.008,
351,TWND,Financial Services,Shell Companies,United States,,,0.055,
352,INAQ,Financial Services,Shell Companies,United States,,,5.151,
353,PRFX,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,,,29.024,-0.24773915
354,AUVI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,2.135,9.841,1.728,-1.69
355,GP,Consumer Cyclical,Auto Manufacturers,Canada,0.292,31.329,2.259,
356,HCDI,Real Estate,Real Estate—Development,United States,-0.272,104.655,0.365,11.001667
357,XPEV,Consumer Cyclical,Auto Manufacturers,China,0.977,19.439,1.974,-12.0
358,KYMR,Healthcare,Biotechnology,United States,-0.378,4.345,4.603,-11.608
359,NNOX,Healthcare,Medical Devices,Israel,,1.969,2.21,-10.442749
360,HRMY,Healthcare,Biotechnology,United States,0.45,79.173,4.907,25.801762
361,INBX,Healthcare,Biotechnology,United States,-0.255,,7.505,-13.279352
362,CVAC,Healthcare,Biotechnology,Germany,-0.1,6.452,3.453,-5.3012824
363,DCT,Technology,Software—Application,United States,0.139,3.062,4.434,383.6667
364,BEKE,Real Estate,Real Estate Services,China,-0.43,13.629,1.87,
365,NTST,Real Estate,REIT—Retail,United States,0.603,40.724,1.859,79.347824
366,KBNT,Technology,Software—Application,United States,-0.195,0.472,12.888,-1.712
367,FRLN,Healthcare,Biotechnology,United Kingdom,,64.049,3.683,-0.25958332
368,IBEX,Technology,Information Technology Services,United States,0.136,104.434,1.4,15.775363
369,AFIB,Healthcare,Medical Devices,United States,-0.134,50.856,5.106,-0.21328124
370,OSH,Healthcare,Medical Care Facilities,United States,0.483,,1.566,-16.896296
371,RKT,Financial Services,Mortgage Finance,United States,-0.475,167.376,5.035,5.189543
